HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
0.46453830046171707,-0.5194909060523305,-0.8633981989353435,-1.1114768537660167,0,3,LA_PV_10,4.038462,0,2021-01-05 21:00:14,0,0.0,,-0.10872733971076325,-0.1528246966471086,-0.3071654459243158,1.0598526191023716,-0.8206058139841135,-1.0862752038896675,-1.0256526585420915,-0.9382848725999964,-1.1849007039091424,-1.2142702439663928,-1.2142702439663928,-1.2142702439663928,1
0.4865869789298913,-0.5422475467116422,-0.8509170866579016,-1.1261616237946417,0,3,LA_PV_10,4.038462,0,2021-01-05 21:00:14,0,0.0,,-0.1528246966471086,-0.3071654459243158,1.0598526191023716,0.46453830046171707,-1.0862752038896675,-1.0256526585420915,-0.9382848725999964,-0.8633981989353435,-1.2142702439663928,-1.2142702439663928,-1.2142702439663928,-1.1114768537660167,0
0.39839226505720055,-0.4512209840743953,-0.8366529583408248,-1.1849007039091424,0,3,LA_PV_10,4.038462,0,2021-01-05 21:00:15,0,0.0,,-0.3071654459243158,1.0598526191023716,0.46453830046171707,0.4865869789298913,-1.0256526585420915,-0.9382848725999964,-0.8633981989353435,-0.8509170866579016,-1.2142702439663928,-1.2142702439663928,-1.1114768537660167,-1.1261616237946417,0
0.6629764066752696,-0.7015440313268242,-0.8009926375481329,-1.1702159338805176,0,3,LA_PV_10,3.33,0,2021-01-05 21:00:17,0,0.0,,1.0598526191023716,0.46453830046171707,0.4865869789298913,0.39839226505720055,-0.9382848725999964,-0.8633981989353435,-0.8509170866579016,-0.8366529583408248,-1.2142702439663928,-1.1114768537660167,-1.1261616237946417,-1.1849007039091424,0
0.4865869789298913,-0.5422475467116422,-0.8027756535877675,-1.199585473937768,0,3,LA_PV_10,3.33,0,2021-01-05 21:00:18,0,0.0,,0.46453830046171707,0.4865869789298913,0.39839226505720055,0.6629764066752696,-0.8633981989353435,-0.8509170866579016,-0.8366529583408248,-0.8009926375481329,-1.1114768537660167,-1.1261616237946417,-1.1849007039091424,-1.1702159338805176,0
0.0015160526300985887,-0.06435809286609617,-0.8437850224993632,-1.2142702439663928,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:18,0,0.0,,0.4865869789298913,0.39839226505720055,0.6629764066752696,0.4865869789298913,-0.8509170866579016,-0.8366529583408248,-0.8009926375481329,-0.8027756535877675,-1.1261616237946417,-1.1849007039091424,-1.1702159338805176,-1.199585473937768,0
-0.7260903368195889,0.7093676895505021,-0.9525490009170732,-1.2583245540522687,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:19,0,0.0,,0.39839226505720055,0.6629764066752696,0.4865869789298913,0.0015160526300985887,-0.8366529583408248,-0.8009926375481329,-0.8027756535877675,-0.8437850224993632,-1.1849007039091424,-1.1702159338805176,-1.199585473937768,-1.2142702439663928,1
-0.3953601597970034,0.3452614390015147,-1.1094544124049173,-1.2730093240808937,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:20,0,0.0,,0.6629764066752696,0.4865869789298913,0.0015160526300985887,-0.7260903368195889,-0.8009926375481329,-0.8027756535877675,-0.8437850224993632,-0.9525490009170732,-1.1702159338805176,-1.199585473937768,-1.2142702439663928,-1.2583245540522687,1
0.5306843358662335,-0.5877608280302656,-1.1914731502281084,-1.3023788641381442,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:21,0,0.0,,0.4865869789298913,0.0015160526300985887,-0.7260903368195889,-0.3953601597970034,-0.8027756535877675,-0.8437850224993632,-0.9525490009170732,-1.1094544124049173,-1.199585473937768,-1.2142702439663928,-1.2583245540522687,-1.2730093240808937,1
0.707073763611615,-0.7470573126454476,-1.0488318670573413,-1.3023788641381442,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:21,0,0.0,,0.0015160526300985887,-0.7260903368195889,-0.3953601597970034,0.5306843358662335,-0.8437850224993632,-0.9525490009170732,-1.1094544124049173,-1.1914731502281084,-1.2142702439663928,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,1
0.2661001942481676,-0.31468114011852505,-0.8776623272524203,-1.3023788641381442,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:22,0,0.0,,-0.7260903368195889,-0.3953601597970034,0.5306843358662335,0.707073763611615,-0.9525490009170732,-1.1094544124049173,-1.1914731502281084,-1.0488318670573413,-1.2583245540522687,-1.2730093240808937,-1.3023788641381442,-1.3023788641381442,1
-0.26306808898797046,0.2087215950456444,-0.7207569157645762,-1.3170636341667696,0,3,LA_PV_10,3.1538459999999997,0,2021-01-05 21:00:23,0,0.0,,-0.3953601597970034,0.5306843358662335,0.707073763611615,0.2661001942481676,-1.1094544124049173,-1.1914731502281084,-1.0488318670573413,-0.8776623272524203,-1.2730093240808937,-1.3023788641381442,-1.3023788641381442,-1.3023788641381442,0
-0.32921412439248693,0.27699151702357955,-0.6637004024962694,-1.3023788641381442,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:24,0,0.0,,0.5306843358662335,0.707073763611615,0.2661001942481676,-0.26306808898797046,-1.1914731502281084,-1.0488318670573413,-0.8776623272524203,-0.7207569157645762,-1.3023788641381442,-1.3023788641381442,-1.3023788641381442,-1.3170636341667696,0
0.22200283731182227,-0.2691678587999016,-0.6048608731883278,-1.2730093240808937,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:25,0,0.0,,0.707073763611615,0.2661001942481676,-0.26306808898797046,-0.32921412439248693,-1.0488318670573413,-0.8776623272524203,-0.7207569157645762,-0.6637004024962694,-1.3023788641381442,-1.3023788641381442,-1.3170636341667696,-1.3023788641381442,1
-0.28511676745614156,0.23147823570495613,-0.6066438892279624,-1.2730093240808937,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:25,0,0.0,,0.2661001942481676,-0.26306808898797046,-0.32921412439248693,0.22200283731182227,-0.8776623272524203,-0.7207569157645762,-0.6637004024962694,-0.6048608731883278,-1.3023788641381442,-1.3170636341667696,-1.3023788641381442,-1.2730093240808937,1
-0.48355487366969413,0.4362880016387615,-0.6191250015054046,-1.1261616237946417,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:26,0,0.0,,-0.26306808898797046,-0.32921412439248693,0.22200283731182227,-0.28511676745614156,-0.7207569157645762,-0.6637004024962694,-0.6048608731883278,-0.6066438892279624,-1.3170636341667696,-1.3023788641381442,-1.2730093240808937,-1.2730093240808937,1
-0.5056035521378652,0.45904464229807324,-0.7546342205176335,-0.6562489828786359,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:27,0,0.0,,-0.32921412439248693,0.22200283731182227,-0.28511676745614156,-0.48355487366969413,-0.6637004024962694,-0.6048608731883278,-0.6066438892279624,-0.6191250015054046,-1.3023788641381442,-1.2730093240808937,-1.2730093240808937,-1.1261616237946417,1
0.4865869789298913,-0.5422475467116422,-0.9846432896304957,-0.12759726184812917,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:27,0,0.0,,0.22200283731182227,-0.28511676745614156,-0.48355487366969413,-0.5056035521378652,-0.6048608731883278,-0.6066438892279624,-0.6191250015054046,-0.7546342205176335,-1.2730093240808937,-1.2730093240808937,-1.1261616237946417,-0.6562489828786359,1
0.08971076650278617,-0.15538465550334304,-1.1290675888408979,0.2835762989533759,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:28,0,0.0,,-0.28511676745614156,-0.48355487366969413,-0.5056035521378652,0.4865869789298913,-0.6066438892279624,-0.6191250015054046,-0.7546342205176335,-0.9846432896304957,-1.2730093240808937,-1.1261616237946417,-0.6562489828786359,-0.12759726184812917,0
-0.28511676745614156,0.23147823570495613,-1.25031267953605,0.13672859866712447,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:29,0,0.0,,-0.48355487366969413,-0.5056035521378652,0.4865869789298913,0.08971076650278617,-0.6191250015054046,-0.7546342205176335,-0.9846432896304957,-1.1290675888408979,-1.1261616237946417,-0.6562489828786359,-0.12759726184812917,0.2835762989533759,0
-0.8363337291604508,0.8231508928470607,-1.2663598238927614,-0.1569668019053796,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:30,0,0.0,,-0.5056035521378652,0.4865869789298913,0.08971076650278617,-0.28511676745614156,-0.7546342205176335,-0.9846432896304957,-1.1290675888408979,-1.25031267953605,-0.6562489828786359,-0.12759726184812917,0.2835762989533759,0.13672859866712447,0
1.2803394037840952,-1.270460047809617,-1.2003882304262816,-0.20102111199125486,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:31,0,0.0,,0.4865869789298913,0.08971076650278617,-0.28511676745614156,-0.8363337291604508,-0.9846432896304957,-1.1290675888408979,-1.25031267953605,-1.2663598238927614,-0.12759726184812917,0.2835762989533759,0.13672859866712447,-0.1569668019053796,0
2.5591627549380918,-2.317265518137956,-1.1361996529994363,-0.2744449621343806,0,3,LA_PV_10,2.5,0,2021-01-05 21:00:31,0,0.0,,0.08971076650278617,-0.28511676745614156,-0.8363337291604508,1.2803394037840952,-1.1290675888408979,-1.25031267953605,-1.2663598238927614,-1.2003882304262816,0.2835762989533759,0.13672859866712447,-0.1569668019053796,-0.20102111199125486,0
3.3308665013241248,-2.8861815346207487,-1.0791431397311293,-0.3478688122775069,1,4,LA_PV_10,3.22,0,2021-01-05 21:00:32,0,0.0,,-0.28511676745614156,-0.8363337291604508,1.2803394037840952,2.5591627549380918,-1.25031267953605,-1.2663598238927614,-1.2003882304262816,-1.1361996529994363,0.13672859866712447,-0.1569668019053796,-0.20102111199125486,-0.2744449621343806,0
1.478777509997648,-1.4297565324247992,-1.014954562304284,-0.36255358230613177,0,4,LA_PV_10,3.22,0,2021-01-05 21:00:33,0,0.0,,-0.8363337291604508,1.2803394037840952,2.5591627549380918,3.3308665013241248,-1.2663598238927614,-1.2003882304262816,-1.1361996529994363,-1.0791431397311293,-0.1569668019053796,-0.20102111199125486,-0.2744449621343806,-0.3478688122775069,0
0.39839226505720055,-0.4512209840743953,-0.9044075678469392,-0.40660789239200773,0,3,LA_PV_10,2.84,0,2021-01-05 21:00:33,0,0.0,,1.2803394037840952,2.5591627549380918,3.3308665013241248,1.478777509997648,-1.2003882304262816,-1.1361996529994363,-1.0791431397311293,-1.014954562304284,-0.20102111199125486,-0.2744449621343806,-0.3478688122775069,-0.36255358230613177,0
-0.6819929798832467,0.6638544082318787,-0.6119929373468662,-0.45066220247788297,0,2,LA_PV_10,2.84,0,2021-01-05 21:00:34,0,0.0,,2.5591627549380918,3.3308665013241248,1.478777509997648,0.39839226505720055,-1.1361996529994363,-1.0791431397311293,-1.014954562304284,-0.9044075678469392,-0.2744449621343806,-0.3478688122775069,-0.36255358230613177,-0.40660789239200773,0
-1.3214046554602434,1.3920669093298537,-0.16980495951748753,-0.39192312236338217,0,2,LA_PV_10,2.84,0,2021-01-05 21:00:35,0,0.0,,3.3308665013241248,1.478777509997648,0.39839226505720055,-0.6819929798832467,-1.0791431397311293,-1.014954562304284,-0.9044075678469392,-0.6119929373468662,-0.3478688122775069,-0.36255358230613177,-0.40660789239200773,-0.45066220247788297,0
-1.5639401186101414,1.6879032379009058,0.283081114549699,-0.40660789239200773,0,2,LA_PV_10,3.3,0,2021-01-05 21:00:36,0,0.0,,1.478777509997648,0.39839226505720055,-0.6819929798832467,-1.3214046554602434,-1.014954562304284,-0.9044075678469392,-0.6119929373468662,-0.16980495951748753,-0.36255358230613177,-0.40660789239200773,-0.45066220247788297,-0.39192312236338217,0
-1.409599369332934,1.505850112626412,0.7306181404979815,-0.4653469725065085,0,2,LA_PV_10,3.3,0,2021-01-05 21:00:36,0,0.0,,0.39839226505720055,-0.6819929798832467,-1.3214046554602434,-1.5639401186101414,-0.9044075678469392,-0.6119929373468662,-0.16980495951748753,0.283081114549699,-0.40660789239200773,-0.45066220247788297,-0.39192312236338217,-0.40660789239200773,0
0.3322462296526841,-0.3829510620964602,1.0569100757511118,-0.39192312236338217,0,2,LA_PV_10,3.08,0,2021-01-05 21:00:38,0,0.0,,-0.6819929798832467,-1.3214046554602434,-1.5639401186101414,-1.409599369332934,-0.6119929373468662,-0.16980495951748753,0.283081114549699,0.7306181404979815,-0.45066220247788297,-0.39192312236338217,-0.40660789239200773,-0.4653469725065085,0
1.1480473329750622,-1.1566768445130584,1.2441267599127437,-0.40660789239200773,0,2,LA_PV_10,3.08,0,2021-01-05 21:00:38,0,0.0,,-1.3214046554602434,-1.5639401186101414,-1.409599369332934,0.3322462296526841,-0.16980495951748753,0.283081114549699,0.7306181404979815,1.0569100757511118,-0.39192312236338217,-0.40660789239200773,-0.4653469725065085,-0.39192312236338217,0
0.8173171559524768,-0.8380838752826945,1.3386266100133775,-0.4653469725065085,0,2,LA_PV_10,3.08,0,2021-01-05 21:00:39,0,0.0,,-1.5639401186101414,-1.409599369332934,0.3322462296526841,1.1480473329750622,0.283081114549699,0.7306181404979815,1.0569100757511118,1.2441267599127437,-0.40660789239200773,-0.4653469725065085,-0.39192312236338217,-0.40660789239200773,0
0.31019755118450987,-0.36019442143714847,1.4990980535804903,-0.5387708226496342,0,2,LA_PV_10,3.3,0,2021-01-05 21:00:40,0,0.0,,-1.409599369332934,0.3322462296526841,1.1480473329750622,0.8173171559524768,0.7306181404979815,1.0569100757511118,1.2441267599127437,1.3386266100133775,-0.4653469725065085,-0.39192312236338217,-0.40660789239200773,-0.4653469725065085,0
-0.43945751673334876,0.3907747203201381,1.549022502690259,-0.5828251327355102,0,2,LA_PV_10,3.3,0,2021-01-05 21:00:40,0,0.0,,0.3322462296526841,1.1480473329750622,0.8173171559524768,0.31019755118450987,1.0569100757511118,1.2441267599127437,1.3386266100133775,1.4990980535804903,-0.39192312236338217,-0.40660789239200773,-0.4653469725065085,-0.5387708226496342,0
1.7213129731475425,-1.6345662983586045,1.0658251559492848,-0.7003032929645111,0,2,LA_PV_10,3.35,0,2021-01-05 21:00:44,0,0.0,,1.1480473329750622,0.8173171559524768,0.31019755118450987,-0.43945751673334876,1.2441267599127437,1.3386266100133775,1.4990980535804903,1.549022502690259,-0.40660789239200773,-0.4653469725065085,-0.5387708226496342,-0.5828251327355102,1
0.861414512888819,-0.8835971566013179,0.837599102876057,-0.7149880629931367,0,2,LA_PV_10,3.35,0,2021-01-05 21:00:45,0,0.0,,0.8173171559524768,0.31019755118450987,-0.43945751673334876,1.7213129731475425,1.3386266100133775,1.4990980535804903,1.549022502690259,1.0658251559492848,-0.4653469725065085,-0.5387708226496342,-0.5828251327355102,-0.7003032929645111,1
-0.3733114813288323,0.32250479834220297,0.45425065435461964,-0.7590423730790119,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:46,0,0.0,,0.31019755118450987,-0.43945751673334876,1.7213129731475425,0.861414512888819,1.4990980535804903,1.549022502690259,1.0658251559492848,0.837599102876057,-0.5387708226496342,-0.5828251327355102,-0.7003032929645111,-0.7149880629931367,0
-0.9245284430331414,0.9369340961436192,0.18679824840943085,-0.7737271431076375,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:46,0,0.0,,-0.43945751673334876,1.7213129731475425,0.861414512888819,-0.3733114813288323,1.549022502690259,1.0658251559492848,0.837599102876057,0.45425065435461964,-0.5828251327355102,-0.7003032929645111,-0.7149880629931367,-0.7590423730790119,0
-1.277307298523898,1.3465536280112302,0.07803426999172085,-0.8324662232221383,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:47,0,0.0,,1.7213129731475425,0.861414512888819,-0.3733114813288323,-0.9245284430331414,1.0658251559492848,0.837599102876057,0.45425065435461964,0.18679824840943085,-0.7003032929645111,-0.7149880629931367,-0.7590423730790119,-0.7737271431076375,0
-1.233209941587556,1.3010403466926066,0.204628408805777,-0.8471509932507632,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:48,0,0.0,,0.861414512888819,-0.3733114813288323,-0.9245284430331414,-1.277307298523898,0.837599102876057,0.45425065435461964,0.18679824840943085,0.07803426999172085,-0.7149880629931367,-0.7590423730790119,-0.7737271431076375,-0.8324662232221383,0
-1.255258620055727,1.3237969873519184,0.4560336703942545,-0.8765205333080135,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:49,0,0.0,,-0.3733114813288323,-0.9245284430331414,-1.277307298523898,-1.233209941587556,0.45425065435461964,0.18679824840943085,0.07803426999172085,0.204628408805777,-0.7590423730790119,-0.7737271431076375,-0.8324662232221383,-0.8471509932507632,0
0.11175944497096042,-0.17814129616265476,0.5398354242570801,-0.891205303336639,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:49,0,0.0,,-0.9245284430331414,-1.277307298523898,-1.233209941587556,-1.255258620055727,0.18679824840943085,0.07803426999172085,0.204628408805777,0.4560336703942545,-0.7737271431076375,-0.8324662232221383,-0.8471509932507632,-0.8765205333080135,0
0.6629764066752696,-0.7015440313268242,0.6111560658424638,-0.891205303336639,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:50,0,0.0,,-1.277307298523898,-1.233209941587556,-1.255258620055727,0.11175944497096042,0.07803426999172085,0.204628408805777,0.4560336703942545,0.5398354242570801,-0.8324662232221383,-0.8471509932507632,-0.8765205333080135,-0.891205303336639,0
0.3322462296526841,-0.3829510620964602,0.707438931982732,-0.891205303336639,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:51,0,0.0,,-1.233209941587556,-1.255258620055727,0.11175944497096042,0.6629764066752696,0.204628408805777,0.4560336703942545,0.5398354242570801,0.6111560658424638,-0.8471509932507632,-0.8765205333080135,-0.891205303336639,-0.891205303336639,0
-0.08667866124259213,0.026668469771150678,0.8518632311931337,-0.8177814531935127,0,2,LA_PV_10,2.711539,0,2021-01-05 21:00:52,0,0.0,,-1.255258620055727,0.11175944497096042,0.6629764066752696,0.3322462296526841,0.4560336703942545,0.5398354242570801,0.6111560658424638,0.707438931982732,-0.8765205333080135,-0.891205303336639,-0.891205303336639,-0.891205303336639,0
-0.28511676745614156,0.23147823570495613,0.9017876803029025,-0.7737271431076375,0,2,LA_PV_10,2.63,0,2021-01-05 21:00:53,0,0.0,,0.11175944497096042,0.6629764066752696,0.3322462296526841,-0.08667866124259213,0.5398354242570801,0.6111560658424638,0.707438931982732,0.8518632311931337,-0.891205303336639,-0.891205303336639,-0.891205303336639,-0.8177814531935127,0
-0.5717495875423848,0.5500712049353201,0.8768254557480181,-0.7737271431076375,0,2,LA_PV_10,2.63,0,2021-01-05 21:00:53,0,0.0,,0.6629764066752696,0.3322462296526841,-0.08667866124259213,-0.28511676745614156,0.6111560658424638,0.707438931982732,0.8518632311931337,0.9017876803029025,-0.891205303336639,-0.891205303336639,-0.8177814531935127,-0.7737271431076375,0
-0.8142850506922796,0.800394252187749,-0.1216635264473533,-0.5240860526210094,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:02,0,0.0,,0.3322462296526841,-0.08667866124259213,-0.28511676745614156,-0.5717495875423848,0.707438931982732,0.8518632311931337,0.9017876803029025,0.8768254557480181,-0.891205303336639,-0.8177814531935127,-0.7737271431076375,-0.7737271431076375,0
0.04561340956644395,-0.10987137418471961,-0.18050305575529485,-0.5975099027641351,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:03,0,0.0,,-0.08667866124259213,-0.28511676745614156,-0.5717495875423848,-0.8142850506922796,0.8518632311931337,0.9017876803029025,0.8768254557480181,-0.1216635264473533,-0.8177814531935127,-0.7737271431076375,-0.7737271431076375,-0.5240860526210094,0
0.9055118698251644,-0.9291104379199413,-0.2108143284290829,-0.6121946727927599,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:03,0,0.0,,-0.28511676745614156,-0.5717495875423848,-0.8142850506922796,0.04561340956644395,0.9017876803029025,0.8768254557480181,-0.1216635264473533,-0.18050305575529485,-0.7737271431076375,-0.7737271431076375,-0.5240860526210094,-0.5975099027641351,0
2.3827733271927136,-2.1807256741820855,-0.21972940862725598,-0.5387708226496342,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:05,0,0.0,,-0.5717495875423848,-0.8142850506922796,0.04561340956644395,0.9055118698251644,0.8768254557480181,-0.1216635264473533,-0.18050305575529485,-0.2108143284290829,-0.7737271431076375,-0.5240860526210094,-0.5975099027641351,-0.6121946727927599,0
1.6772156162111973,-1.6118096576992929,-0.23755956902360184,-0.5975099027641351,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:05,0,0.0,,-0.8142850506922796,0.04561340956644395,0.9055118698251644,2.3827733271927136,-0.1216635264473533,-0.18050305575529485,-0.2108143284290829,-0.21972940862725598,-0.5240860526210094,-0.5975099027641351,-0.6121946727927599,-0.5387708226496342,0
0.8173171559524768,-0.8380838752826945,-0.25538972941994786,-0.6268794428213854,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:06,0,0.0,,0.04561340956644395,0.9055118698251644,2.3827733271927136,1.6772156162111973,-0.18050305575529485,-0.2108143284290829,-0.21972940862725598,-0.23755956902360184,-0.5975099027641351,-0.6121946727927599,-0.5387708226496342,-0.5975099027641351,0
-0.7922363722241085,0.7776376115284372,-0.25895576149921695,-0.6856185229358862,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:07,0,0.0,,0.9055118698251644,2.3827733271927136,1.6772156162111973,0.8173171559524768,-0.2108143284290829,-0.21972940862725598,-0.23755956902360184,-0.25538972941994786,-0.6121946727927599,-0.5387708226496342,-0.5975099027641351,-0.6268794428213854,0
-1.2993559769920724,1.3693102686705418,-0.2518236973406786,-0.7149880629931367,0,1,LA_NV_11,3.134615,0,2021-01-05 21:01:07,0,0.0,,2.3827733271927136,1.6772156162111973,0.8173171559524768,-0.7922363722241085,-0.21972940862725598,-0.23755956902360184,-0.25538972941994786,-0.25895576149921695,-0.5387708226496342,-0.5975099027641351,-0.6268794428213854,-0.6856185229358862,0
-0.7701876937559342,0.7548809708691255,-0.23755956902360184,-0.744357603050387,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:08,0,0.0,,1.6772156162111973,0.8173171559524768,-0.7922363722241085,-1.2993559769920724,-0.23755956902360184,-0.25538972941994786,-0.25895576149921695,-0.2518236973406786,-0.5975099027641351,-0.6268794428213854,-0.6856185229358862,-0.7149880629931367,0
-1.6080374755464837,1.7334165192195292,-0.21794639258762144,-0.7884119131362624,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:09,0,0.0,,0.8173171559524768,-0.7922363722241085,-1.2993559769920724,-0.7701876937559342,-0.25538972941994786,-0.25895576149921695,-0.2518236973406786,-0.23755956902360184,-0.6268794428213854,-0.6856185229358862,-0.7149880629931367,-0.744357603050387,0
-1.9387676525690691,2.165792691746452,-0.19655020011200616,-0.8177814531935127,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:10,0,0.0,,-0.7922363722241085,-1.2993559769920724,-0.7701876937559342,-1.6080374755464837,-0.25895576149921695,-0.2518236973406786,-0.23755956902360184,-0.21794639258762144,-0.6856185229358862,-0.7149880629931367,-0.744357603050387,-0.7884119131362624,0
-1.7403295463555197,1.915469644494023,-0.1662389274382181,-0.8324662232221383,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:11,0,0.0,,-1.2993559769920724,-0.7701876937559342,-1.6080374755464837,-1.9387676525690691,-0.2518236973406786,-0.23755956902360184,-0.21794639258762144,-0.19655020011200616,-0.7149880629931367,-0.744357603050387,-0.7884119131362624,-0.8177814531935127,1
-0.7260903368195889,0.7093676895505021,-0.12879559060589182,-0.8471509932507632,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:12,0,0.0,,-0.7701876937559342,-1.6080374755464837,-1.9387676525690691,-1.7403295463555197,-0.23755956902360184,-0.21794639258762144,-0.19655020011200616,-0.1662389274382181,-0.744357603050387,-0.7884119131362624,-0.8177814531935127,-0.8324662232221383,0
-0.46150619520152303,0.4135313609794498,-0.07708812545648851,-0.8324662232221383,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:12,0,0.0,,-1.6080374755464837,-1.9387676525690691,-1.7403295463555197,-0.7260903368195889,-0.21794639258762144,-0.19655020011200616,-0.1662389274382181,-0.12879559060589182,-0.7884119131362624,-0.8177814531935127,-0.8324662232221383,-0.8471509932507632,0
0.023564731098269703,-0.0871147335254079,-0.014682564069277855,-0.8471509932507632,0,1,LA_NV_11,3.4038459999999997,0,2021-01-05 21:01:13,0,0.0,,-1.9387676525690691,-1.7403295463555197,-0.7260903368195889,-0.46150619520152303,-0.19655020011200616,-0.1662389274382181,-0.12879559060589182,-0.07708812545648851,-0.8177814531935127,-0.8324662232221383,-0.8471509932507632,-0.8324662232221383,0
-0.41740883826517766,0.3680180796608264,0.0512890293972019,-0.8471509932507632,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:14,0,0.0,,-1.7403295463555197,-0.7260903368195889,-0.46150619520152303,0.023564731098269703,-0.1662389274382181,-0.12879559060589182,-0.07708812545648851,-0.014682564069277855,-0.8324662232221383,-0.8471509932507632,-0.8324662232221383,-0.8471509932507632,0
-0.46150619520152303,0.4135313609794498,0.11904363890331654,-0.905890073365264,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:15,0,0.0,,-0.7260903368195889,-0.46150619520152303,0.023564731098269703,-0.41740883826517766,-0.12879559060589182,-0.07708812545648851,-0.014682564069277855,0.0512890293972019,-0.8471509932507632,-0.8324662232221383,-0.8471509932507632,-0.8471509932507632,0
-0.2189707320516251,0.16320831372702096,0.1939303125679694,-0.9205748433938895,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:15,0,0.0,,-0.46150619520152303,0.023564731098269703,-0.41740883826517766,-0.46150619520152303,-0.07708812545648851,-0.014682564069277855,0.0512890293972019,0.11904363890331654,-0.8324662232221383,-0.8471509932507632,-0.8471509932507632,-0.905890073365264,0
-0.8583824076286249,0.8686641741656841,0.2723830183118913,-0.9646291534797647,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:16,0,0.0,,0.023564731098269703,-0.41740883826517766,-0.46150619520152303,-0.2189707320516251,-0.014682564069277855,0.0512890293972019,0.11904363890331654,0.1939303125679694,-0.8471509932507632,-0.8471509932507632,-0.905890073365264,-0.9205748433938895,0
-1.233209941587556,1.3010403466926066,0.391845092967409,-0.9793139235083896,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:17,0,0.0,,-0.41740883826517766,-0.46150619520152303,-0.2189707320516251,-0.8583824076286249,0.0512890293972019,0.11904363890331654,0.1939303125679694,0.2723830183118913,-0.8471509932507632,-0.905890073365264,-0.9205748433938895,-0.9646291534797647,0
-0.7040416583514177,0.6866110488911904,0.5416184402967147,-1.0233682335942655,0,1,LA_NV_11,2.942308,0,2021-01-05 21:01:18,0,0.0,,-0.46150619520152303,-0.2189707320516251,-0.8583824076286249,-1.233209941587556,0.11904363890331654,0.1939303125679694,0.2723830183118913,0.391845092967409,-0.905890073365264,-0.9205748433938895,-0.9646291534797647,-0.9793139235083896,0
-0.5056035521378652,0.45904464229807324,0.6289862262388097,-1.0233682335942655,0,1,LA_NV_11,4.31,0,2021-01-05 21:01:19,0,0.0,,-0.2189707320516251,-0.8583824076286249,-1.233209941587556,-0.7040416583514177,0.1939303125679694,0.2723830183118913,0.391845092967409,0.5416184402967147,-0.9205748433938895,-0.9646291534797647,-0.9793139235083896,-1.0233682335942655,0
