Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
120.4;4.09;11:55:55:935;0;2;
120.6;4.08;11:55:56:135;0;2;
120.8;4.08;11:55:56:335;0;2;
121.0;4.07;11:55:56:535;0;2;
121.2;4.06;11:55:56:735;0;2;
121.4;4.05;11:55:56:935;0;2;
121.6;4.05;11:55:57:135;0;2;
121.8;4.04;11:55:57:335;1;2;
122.0;4.03;11:55:57:535;1;2;
122.2;4.02;11:55:57:735;1;2;
122.4;4.02;11:55:57:935;1;2;
122.6;4.02;11:55:58:135;1;2;
122.8;4.02;11:55:58:335;1;2;
123.0;4.03;11:55:58:535;1;2;
123.2;4.04;11:55:58:735;1;2;
123.4;4.04;11:55:58:935;1;2;
123.6;4.04;11:55:59:135;1;2;
123.8;4.04;11:55:59:335;1;3;
124.0;4.04;11:55:59:535;1;3;
124.2;4.04;11:55:59:735;1;3;
124.4;4.04;11:55:59:935;1;3;
124.6;4.04;11:56:00:135;1;3;
124.8;4.04;11:56:00:335;0;3;
125.0;4.04;11:56:00:535;0;3;
125.2;4.04;11:56:00:735;0;3;
125.4;4.04;11:56:00:935;0;3;
125.6;4.04;11:56:01:135;0;3;
125.8;4.04;11:56:01:335;0;3;
126.0;4.04;11:56:01:535;0;3;
126.2;4.03;11:56:01:735;0;3;
126.4;4.03;11:56:01:935;0;2;
126.6;4.02;11:56:02:135;0;2;
126.8;4.02;11:56:02:335;0;2;
127.0;4.01;11:56:02:535;0;2;
127.2;4.00;11:56:02:735;0;2;
127.4;4.00;11:56:02:935;0;2;
127.6;3.99;11:56:03:135;0;2;
127.8;3.99;11:56:03:335;0;2;
128.0;3.99;11:56:03:535;0;2;
128.2;3.99;11:56:03:735;0;2;
128.4;3.98;11:56:03:935;0;2;
128.6;3.97;11:56:04:135;0;2;
128.8;3.97;11:56:04:335;0;1;
129.0;3.97;11:56:04:535;0;1;
129.2;3.96;11:56:04:735;0;1;
129.4;3.96;11:56:04:935;0;1;
129.6;3.95;11:56:05:135;0;1;
129.8;3.95;11:56:05:335;0;1;
130.0;3.94;11:56:05:535;0;1;
130.2;3.94;11:56:05:735;0;1;
130.4;3.94;11:56:05:935;0;1;
130.6;3.94;11:56:06:135;0;1;
130.8;3.93;11:56:06:335;0;1;
131.0;3.93;11:56:06:535;0;1;
131.2;3.94;11:56:06:735;0;1;
131.4;3.94;11:56:06:935;0;1;
131.6;3.94;11:56:07:135;0;1;
131.8;3.94;11:56:07:335;0;1;
132.0;3.94;11:56:07:535;0;1;
132.2;3.94;11:56:07:735;0;1;
132.4;3.93;11:56:07:935;0;1;
132.6;3.93;11:56:08:135;0;1;
132.8;3.93;11:56:08:335;0;1;
133.0;3.93;11:56:08:535;0;1;
133.2;3.92;11:56:08:735;0;1;
133.4;3.92;11:56:08:935;0;1;
133.6;3.92;11:56:09:135;0;1;
133.8;3.92;11:56:09:335;0;1;
134.0;3.92;11:56:09:535;0;1;
134.2;3.91;11:56:09:735;0;1;
134.4;3.91;11:56:09:935;0;1;
134.6;3.91;11:56:10:135;0;1;
134.8;3.90;11:56:10:335;0;1;
135.0;3.90;11:56:10:535;0;1;
135.2;3.90;11:56:10:735;0;1;
135.4;3.89;11:56:10:935;0;1;
135.6;3.89;11:56:11:135;0;1;
135.8;3.89;11:56:11:335;0;1;
136.0;3.88;11:56:11:535;0;1;
136.2;3.88;11:56:11:735;0;1;
136.4;3.88;11:56:11:935;0;1;
136.6;3.88;11:56:12:135;0;1;
136.8;3.88;11:56:12:335;0;1;
137.0;3.87;11:56:12:535;0;1;
137.2;3.87;11:56:12:735;0;1;
137.4;3.87;11:56:12:935;0;1;
137.6;3.87;11:56:13:135;0;1;
137.8;3.87;11:56:13:335;0;1;
138.0;3.87;11:56:13:535;0;1;
138.2;3.86;11:56:13:735;0;1;
138.4;3.86;11:56:13:935;0;1;
138.6;3.86;11:56:14:135;0;1;
138.8;3.86;11:56:14:335;0;1;
139.0;3.86;11:56:14:535;0;1;
139.2;3.85;11:56:14:735;0;1;
139.4;3.85;11:56:14:935;0;1;
139.6;3.85;11:56:15:135;0;1;
139.8;3.84;11:56:15:335;0;1;
140.0;3.84;11:56:15:535;0;1;
140.2;3.84;11:56:15:735;0;1;
140.4;3.84;11:56:15:935;0;1;
140.6;3.84;11:56:16:135;0;1;
140.8;3.84;11:56:16:335;0;1;
141.0;3.83;11:56:16:535;0;1;
141.2;3.83;11:56:16:735;0;1;
141.4;3.83;11:56:16:935;0;1;
141.6;3.82;11:56:17:135;0;1;
141.8;3.82;11:56:17:335;0;1;
142.0;3.82;11:56:17:535;0;1;
142.2;3.81;11:56:17:735;0;1;
142.4;3.81;11:56:17:935;0;1;
142.6;3.81;11:56:18:135;0;1;
142.8;3.81;11:56:18:335;0;1;
143.0;3.80;11:56:18:535;0;1;
143.2;3.80;11:56:18:735;0;1;
143.4;3.80;11:56:18:935;0;1;
143.6;3.79;11:56:19:135;0;1;
143.8;3.79;11:56:19:335;0;1;
144.0;3.79;11:56:19:535;0;1;
144.2;3.79;11:56:19:735;0;1;
144.4;3.79;11:56:19:935;0;1;
144.6;3.78;11:56:20:135;0;1;
144.8;3.78;11:56:20:335;0;1;
145.0;3.78;11:56:20:535;0;1;
145.2;3.77;11:56:20:735;0;1;
145.4;3.77;11:56:20:935;0;1;
145.6;3.77;11:56:21:135;0;1;
145.8;3.76;11:56:21:335;0;1;
146.0;3.76;11:56:21:535;0;1;
146.2;3.76;11:56:21:735;0;1;
146.4;3.76;11:56:21:935;0;1;
146.6;3.75;11:56:22:135;0;1;
146.8;3.75;11:56:22:335;0;1;
147.0;3.75;11:56:22:535;0;1;
147.2;3.75;11:56:22:735;0;1;
147.4;3.75;11:56:22:935;0;1;
147.6;3.75;11:56:23:135;0;1;
147.8;3.74;11:56:23:335;0;1;
148.0;3.74;11:56:23:535;0;1;
148.2;3.74;11:56:23:735;0;1;
148.4;3.74;11:56:23:935;0;1;
148.6;3.74;11:56:24:135;0;1;
148.8;3.73;11:56:24:335;0;1;
149.0;3.73;11:56:24:535;0;1;
149.2;3.73;11:56:24:735;0;1;
149.4;3.73;11:56:24:935;0;1;
149.6;3.73;11:56:25:135;0;1;
149.8;3.73;11:56:25:335;0;1;
150.0;3.72;11:56:25:535;0;1;
150.2;3.72;11:56:25:735;0;1;
150.4;3.72;11:56:25:935;0;1;
150.6;3.72;11:56:26:135;0;1;
150.8;3.72;11:56:26:335;0;1;
151.0;3.71;11:56:26:535;0;1;
151.2;3.71;11:56:26:735;0;1;
151.4;3.71;11:56:26:935;0;1;
151.6;3.71;11:56:27:135;0;1;
151.8;3.71;11:56:27:335;0;1;
152.0;3.71;11:56:27:535;0;1;
152.2;3.71;11:56:27:735;0;1;
152.4;3.71;11:56:27:935;0;1;
152.6;3.71;11:56:28:135;0;1;
152.8;3.71;11:56:28:335;0;1;
153.0;3.71;11:56:28:535;0;1;
153.2;3.71;11:56:28:735;0;1;
153.4;3.72;11:56:28:935;0;1;
153.6;3.72;11:56:29:135;0;1;
153.8;3.72;11:56:29:335;0;1;
154.0;3.73;11:56:29:535;0;1;
154.2;3.73;11:56:29:735;0;1;
154.4;3.73;11:56:29:935;0;1;
154.6;3.73;11:56:30:135;0;1;
154.8;3.73;11:56:30:335;0;1;
155.0;3.74;11:56:30:535;0;1;
155.2;3.74;11:56:30:735;0;1;
155.4;3.74;11:56:30:935;0;1;
155.6;3.74;11:56:31:135;0;1;
155.8;3.75;11:56:31:335;0;1;
156.0;3.75;11:56:31:535;0;1;
156.2;3.77;11:56:31:735;0;1;
156.4;3.78;11:56:31:935;0;1;
156.6;3.77;11:56:32:135;0;1;
156.8;3.75;11:56:32:335;0;1;
157.0;3.74;11:56:32:535;0;1;
157.2;3.74;11:56:32:735;0;1;
157.4;3.74;11:56:32:935;0;1;
157.6;3.74;11:56:33:135;0;1;
157.8;3.74;11:56:33:335;0;1;
158.0;3.73;11:56:33:535;0;1;
158.2;3.73;11:56:33:735;0;1;
158.4;3.73;11:56:33:935;0;1;
158.6;3.73;11:56:34:135;0;1;
158.8;3.73;11:56:34:335;0;1;
159.0;3.73;11:56:34:535;0;1;
159.2;3.74;11:56:34:735;0;1;
159.4;3.75;11:56:34:935;0;1;
159.6;3.75;11:56:35:135;0;1;
159.8;3.75;11:56:35:335;0;1;
160.0;3.75;11:56:35:535;0;1;
160.2;3.75;11:56:35:735;0;1;
160.4;3.75;11:56:35:935;0;1;
160.6;3.75;11:56:36:135;0;1;
160.8;3.75;11:56:36:335;0;1;
161.0;3.74;11:56:36:535;0;1;
161.2;3.74;11:56:36:735;0;1;
161.4;3.74;11:56:36:935;0;1;
161.6;3.74;11:56:37:135;0;1;
161.8;3.73;11:56:37:335;0;1;
162.0;3.73;11:56:37:535;0;1;
162.2;3.73;11:56:37:735;0;1;
162.4;3.73;11:56:37:935;0;1;
162.6;3.72;11:56:38:135;0;1;
162.8;3.72;11:56:38:335;0;1;
163.0;3.72;11:56:38:535;0;1;
163.2;3.72;11:56:38:735;0;1;
163.4;3.71;11:56:38:935;0;1;
163.6;3.71;11:56:39:135;0;1;
163.8;3.71;11:56:39:335;0;1;
164.0;3.71;11:56:39:535;0;1;
164.2;3.70;11:56:39:735;0;1;
164.4;3.70;11:56:39:935;0;1;
164.6;3.70;11:56:40:135;0;1;
164.8;3.70;11:56:40:335;0;1;
165.0;3.69;11:56:40:535;0;1;
165.2;3.69;11:56:40:735;0;1;
165.4;3.68;11:56:40:935;0;1;
165.6;3.68;11:56:41:135;0;1;
165.8;3.68;11:56:41:335;0;1;
166.0;3.68;11:56:41:535;0;1;
166.2;3.67;11:56:41:735;0;1;
166.4;3.67;11:56:41:935;0;1;
166.6;3.67;11:56:42:135;0;1;
166.8;3.67;11:56:42:335;0;1;
167.0;3.66;11:56:42:535;0;1;
167.2;3.66;11:56:42:735;0;1;
167.4;3.66;11:56:42:935;0;1;
167.6;3.65;11:56:43:135;0;1;
167.8;3.65;11:56:43:335;0;1;
168.0;3.65;11:56:43:535;0;1;
168.2;3.65;11:56:43:735;0;1;
168.4;3.65;11:56:43:935;0;1;
168.6;3.64;11:56:44:135;0;1;
168.8;3.63;11:56:44:335;0;1;
169.0;3.63;11:56:44:535;0;1;
169.2;3.63;11:56:44:735;0;1;
169.4;3.65;11:56:44:935;0;1;
169.6;3.66;11:56:45:135;0;1;
169.8;3.67;11:56:45:335;0;1;
170.0;3.68;11:56:45:535;0;1;
170.2;3.71;11:56:45:735;0;1;
170.4;3.75;11:56:45:935;0;1;
170.6;3.78;11:56:46:135;0;1;
170.8;3.81;11:56:46:335;0;1;
171.0;3.83;11:56:46:535;0;1;
171.2;3.84;11:56:46:735;0;1;
171.4;3.84;11:56:46:935;0;1;
171.6;3.85;11:56:47:135;0;1;
171.8;3.85;11:56:47:335;0;1;
172.0;3.85;11:56:47:535;0;1;
172.2;3.84;11:56:47:735;0;1;
172.4;3.84;11:56:47:935;0;1;
172.6;3.83;11:56:48:135;0;1;
172.8;3.83;11:56:48:335;0;1;
173.0;3.82;11:56:48:535;0;1;
173.2;3.81;11:56:48:735;0;1;
173.4;3.80;11:56:48:935;0;1;
173.6;3.80;11:56:49:135;0;1;
173.8;3.79;11:56:49:335;0;1;
174.0;3.79;11:56:49:535;0;1;
174.2;3.78;11:56:49:735;0;1;
174.4;3.78;11:56:49:935;1;1;
174.6;3.78;11:56:50:135;1;1;
174.8;3.77;11:56:50:335;1;1;
175.0;3.77;11:56:50:535;1;1;
175.2;3.76;11:56:50:735;1;1;
175.4;3.76;11:56:50:935;1;1;
175.6;3.76;11:56:51:135;1;1;
175.8;3.76;11:56:51:335;1;2;
176.0;3.75;11:56:51:535;1;2;
176.2;3.75;11:56:51:735;1;2;
176.4;3.75;11:56:51:935;1;2;
176.6;3.75;11:56:52:135;1;2;
176.8;3.74;11:56:52:335;0;2;
177.0;3.74;11:56:52:535;0;2;
177.2;3.74;11:56:52:735;0;2;
177.4;3.75;11:56:52:935;0;2;
177.6;3.75;11:56:53:135;0;2;
177.8;3.75;11:56:53:335;0;2;
178.0;3.75;11:56:53:535;0;2;
178.2;3.75;11:56:53:735;0;2;
178.4;3.75;11:56:53:935;0;2;
178.6;3.75;11:56:54:135;0;2;
178.8;3.76;11:56:54:335;0;2;
179.0;3.76;11:56:54:535;0;2;
179.2;3.77;11:56:54:735;0;2;
179.4;3.77;11:56:54:935;0;2;
179.6;3.77;11:56:55:135;0;2;
179.8;3.78;11:56:55:335;0;2;
180.0;3.79;11:56:55:535;0;2;
180.2;3.79;11:56:55:735;0;2;
180.4;3.80;11:56:55:935;0;2;
180.6;3.81;11:56:56:135;0;2;
180.8;3.81;11:56:56:335;0;2;
181.0;3.81;11:56:56:535;0;2;
181.2;3.81;11:56:56:735;0;2;
181.4;3.81;11:56:56:935;0;2;
181.6;3.80;11:56:57:135;0;2;
181.8;3.80;11:56:57:335;0;2;
182.0;3.80;11:56:57:535;0;2;
182.2;3.80;11:56:57:735;0;2;
182.4;3.82;11:56:57:935;0;2;
182.6;3.83;11:56:58:135;0;2;
182.8;3.83;11:56:58:335;0;2;
183.0;3.84;11:56:58:535;0;2;
183.2;3.85;11:56:58:735;0;2;
183.4;3.85;11:56:58:935;0;2;
183.6;3.85;11:56:59:135;0;2;
183.8;3.86;11:56:59:335;0;1;
184.0;3.85;11:56:59:535;0;1;
184.2;3.85;11:56:59:735;0;1;
184.4;3.84;11:56:59:935;0;1;
184.6;3.83;11:57:00:135;0;1;
184.8;3.82;11:57:00:335;0;1;
185.0;3.82;11:57:00:535;0;1;
185.2;3.81;11:57:00:735;0;1;
185.4;3.80;11:57:00:935;0;1;
185.6;3.79;11:57:01:135;0;1;
185.8;3.79;11:57:01:335;0;1;
186.0;3.78;11:57:01:535;0;1;
186.2;3.78;11:57:01:735;0;1;
186.4;3.77;11:57:01:935;0;1;
186.6;3.76;11:57:02:135;0;1;
186.8;3.76;11:57:02:335;0;1;
187.0;3.75;11:57:02:535;0;1;
187.2;3.75;11:57:02:735;0;1;
187.4;3.75;11:57:02:935;0;1;
187.6;3.75;11:57:03:135;0;1;
187.8;3.75;11:57:03:335;0;1;
188.0;3.76;11:57:03:535;0;1;
188.2;3.77;11:57:03:735;0;1;
188.4;3.77;11:57:03:935;0;1;
188.6;3.78;11:57:04:135;0;1;
188.8;3.78;11:57:04:335;0;1;
189.0;3.78;11:57:04:535;0;1;
189.2;3.78;11:57:04:735;0;1;
189.4;3.78;11:57:04:935;0;1;
189.6;3.78;11:57:05:135;0;1;
189.8;3.78;11:57:05:335;0;1;
190.0;3.77;11:57:05:535;0;1;
190.2;3.77;11:57:05:735;0;1;
190.4;3.76;11:57:05:935;0;1;
190.6;3.75;11:57:06:135;0;1;
190.8;3.75;11:57:06:335;0;1;
191.0;3.75;11:57:06:535;0;1;
191.2;3.74;11:57:06:735;0;1;
191.4;3.73;11:57:06:935;0;1;
191.6;3.73;11:57:07:135;0;1;
191.8;3.73;11:57:07:335;0;1;
192.0;3.72;11:57:07:535;0;1;
192.2;3.72;11:57:07:735;0;1;
192.4;3.71;11:57:07:935;0;1;
192.6;3.71;11:57:08:135;0;1;
192.8;3.70;11:57:08:335;0;1;
193.0;3.70;11:57:08:535;0;1;
193.2;3.70;11:57:08:735;0;1;
193.4;3.70;11:57:08:935;0;1;
193.6;3.69;11:57:09:135;0;1;
193.8;3.69;11:57:09:335;0;1;
194.0;3.69;11:57:09:535;0;1;
194.2;3.69;11:57:09:735;0;1;
194.4;3.68;11:57:09:935;0;1;
194.6;3.68;11:57:10:135;0;1;
194.8;3.68;11:57:10:335;0;1;
195.0;3.67;11:57:10:535;0;1;
195.2;3.67;11:57:10:735;0;1;
195.4;3.67;11:57:10:935;0;1;
195.6;3.67;11:57:11:135;0;1;
195.8;3.67;11:57:11:335;0;1;
196.0;3.66;11:57:11:535;0;1;
196.2;3.66;11:57:11:735;0;1;
196.4;3.66;11:57:11:935;0;1;
196.6;3.66;11:57:12:135;0;1;
196.8;3.66;11:57:12:335;0;1;
197.0;3.66;11:57:12:535;0;1;
197.2;3.67;11:57:12:735;0;1;
197.4;3.69;11:57:12:935;0;1;
197.6;3.69;11:57:13:135;0;1;
197.8;3.69;11:57:13:335;0;1;
198.0;3.70;11:57:13:535;0;1;
198.2;3.70;11:57:13:735;0;1;
198.4;3.70;11:57:13:935;0;1;
198.6;3.70;11:57:14:135;0;1;
198.8;3.69;11:57:14:335;0;1;
199.0;3.69;11:57:14:535;0;1;
199.2;3.69;11:57:14:735;0;1;
199.4;3.69;11:57:14:935;0;1;
199.6;3.68;11:57:15:135;0;1;
199.8;3.68;11:57:15:335;0;1;
200.0;3.68;11:57:15:535;0;1;
200.2;3.68;11:57:15:735;0;1;
200.4;3.67;11:57:15:935;0;1;
200.6;3.66;11:57:16:135;0;1;
200.8;3.66;11:57:16:335;0;1;
201.0;3.65;11:57:16:535;0;1;
201.2;3.65;11:57:16:735;0;1;
201.4;3.65;11:57:16:935;0;1;
201.6;3.65;11:57:17:135;0;1;
201.8;3.64;11:57:17:335;0;1;
202.0;3.64;11:57:17:535;0;1;
202.2;3.63;11:57:17:735;0;1;
202.4;3.63;11:57:17:935;0;1;
202.6;3.63;11:57:18:135;0;1;
202.8;3.63;11:57:18:335;0;1;
203.0;3.63;11:57:18:535;0;1;
203.2;3.63;11:57:18:735;0;1;
203.4;3.63;11:57:18:935;0;1;
203.6;3.63;11:57:19:135;0;1;
203.8;3.63;11:57:19:335;0;1;
204.0;3.62;11:57:19:535;0;1;
204.2;3.62;11:57:19:735;0;1;
204.4;3.62;11:57:19:935;0;1;
204.6;3.62;11:57:20:135;0;1;
204.8;3.62;11:57:20:335;0;1;
205.0;3.61;11:57:20:535;0;1;
205.2;3.62;11:57:20:735;0;1;
205.4;3.61;11:57:20:935;0;1;
205.6;3.60;11:57:21:135;0;1;
205.8;3.60;11:57:21:335;0;1;
206.0;3.61;11:57:21:535;0;1;
206.2;3.63;11:57:21:735;0;1;
206.4;3.64;11:57:21:935;0;1;
206.6;3.67;11:57:22:135;0;1;
206.8;3.69;11:57:22:335;0;1;
207.0;3.69;11:57:22:535;0;1;
207.2;3.72;11:57:22:735;0;1;
207.4;3.74;11:57:22:935;0;1;
207.6;3.75;11:57:23:135;0;1;
207.8;3.76;11:57:23:335;0;1;
208.0;3.75;11:57:23:535;0;1;
208.2;3.75;11:57:23:735;0;1;
208.4;3.75;11:57:23:935;0;1;
208.6;3.75;11:57:24:135;0;1;
208.8;3.73;11:57:24:335;0;1;
209.0;3.72;11:57:24:535;0;1;
209.2;3.72;11:57:24:735;0;1;
209.4;3.71;11:57:24:935;0;1;
209.6;3.71;11:57:25:135;0;1;
209.8;3.70;11:57:25:335;1;1;
210.0;3.69;11:57:25:535;1;1;
210.2;3.69;11:57:25:735;1;1;
210.4;3.69;11:57:25:935;1;1;
210.6;3.69;11:57:26:135;1;1;
210.8;3.68;11:57:26:335;1;1;
211.0;3.68;11:57:26:535;1;1;
211.2;3.68;11:57:26:735;1;2;
211.4;3.68;11:57:26:935;1;2;
211.6;3.68;11:57:27:135;1;2;
211.8;3.68;11:57:27:335;1;2;
212.0;3.68;11:57:27:535;1;2;
212.2;3.67;11:57:27:735;1;2;
212.4;3.67;11:57:27:935;1;2;
212.6;3.70;11:57:28:135;1;2;
212.8;3.72;11:57:28:335;1;2;
213.0;3.75;11:57:28:535;1;2;
213.2;3.82;11:57:28:735;1;2;
213.4;3.92;11:57:28:935;1;2;
213.6;4.03;11:57:29:135;1;2;
213.8;4.07;11:57:29:335;1;2;
214.0;4.12;11:57:29:535;1;2;
214.2;4.19;11:57:29:735;1;2;
214.4;4.22;11:57:29:935;1;2;
214.6;4.25;11:57:30:135;1;2;
214.8;4.26;11:57:30:335;1;2;
215.0;4.26;11:57:30:535;1;2;
215.2;4.25;11:57:30:735;1;2;
215.4;4.25;11:57:30:935;1;2;
215.6;4.23;11:57:31:135;1;2;
215.8;4.21;11:57:31:335;1;2;
216.0;4.18;11:57:31:535;1;2;
216.2;4.16;11:57:31:735;1;2;
216.4;4.16;11:57:31:935;1;2;
216.6;4.14;11:57:32:135;1;2;
216.8;4.12;11:57:32:335;0;2;
217.0;4.10;11:57:32:535;0;2;
217.2;4.08;11:57:32:735;0;2;
217.4;4.07;11:57:32:935;0;2;
217.6;4.06;11:57:33:135;0;2;
217.8;4.05;11:57:33:335;0;2;
218.0;4.04;11:57:33:535;0;2;
218.2;4.03;11:57:33:735;0;2;
218.4;4.02;11:57:33:935;0;2;
218.6;4.01;11:57:34:135;0;2;
218.8;4.01;11:57:34:335;0;2;
219.0;4.01;11:57:34:535;0;2;
219.2;4.01;11:57:34:735;0;2;
219.4;4.04;11:57:34:935;0;2;
219.6;4.06;11:57:35:135;0;2;
219.8;4.06;11:57:35:335;0;2;
220.0;4.09;11:57:35:535;0;2;
220.2;4.15;11:57:35:735;0;2;
220.4;4.19;11:57:35:935;0;2;
220.6;4.22;11:57:36:135;0;2;
220.8;4.25;11:57:36:335;0;2;
221.0;4.25;11:57:36:535;0;2;
221.2;4.27;11:57:36:735;0;2;
221.4;4.29;11:57:36:935;0;2;
221.6;4.30;11:57:37:135;0;2;
221.8;4.30;11:57:37:335;0;2;
222.0;4.30;11:57:37:535;0;2;
222.2;4.30;11:57:37:735;0;2;
222.4;4.29;11:57:37:935;0;2;
222.6;4.30;11:57:38:135;0;2;
222.8;4.27;11:57:38:335;0;2;
223.0;4.27;11:57:38:535;0;2;
223.2;4.27;11:57:38:735;0;2;
223.4;4.28;11:57:38:935;0;2;
223.6;4.28;11:57:39:135;1;2;
223.8;4.29;11:57:39:335;1;2;
224.0;4.30;11:57:39:535;1;2;
224.2;4.29;11:57:39:735;1;2;
224.4;4.29;11:57:39:935;1;2;
224.6;4.29;11:57:40:135;1;2;
224.8;4.28;11:57:40:335;1;2;
225.0;4.26;11:57:40:535;1;2;
225.2;4.25;11:57:40:735;1;2;
225.4;4.25;11:57:40:935;1;3;
225.6;4.24;11:57:41:135;1;3;
225.8;4.23;11:57:41:335;1;3;
226.0;4.21;11:57:41:535;1;3;
226.2;4.20;11:57:41:735;1;3;
226.4;4.19;11:57:41:935;1;3;
226.6;4.19;11:57:42:135;1;3;
226.8;4.18;11:57:42:335;1;3;
227.0;4.17;11:57:42:535;1;3;
227.2;4.17;11:57:42:735;1;3;
227.4;4.16;11:57:42:935;1;3;
227.6;4.15;11:57:43:135;1;3;
227.8;4.15;11:57:43:335;1;3;
228.0;4.15;11:57:43:535;1;3;
228.2;4.14;11:57:43:735;1;3;
228.4;4.13;11:57:43:935;1;3;
228.6;4.13;11:57:44:135;1;3;
228.8;4.12;11:57:44:335;1;3;
229.0;4.12;11:57:44:535;1;3;
229.2;4.12;11:57:44:735;1;3;
229.4;4.11;11:57:44:935;1;3;
229.6;4.10;11:57:45:135;1;3;
229.8;4.10;11:57:45:335;1;3;
230.0;4.10;11:57:45:535;1;3;
230.2;4.09;11:57:45:735;1;3;
230.4;4.09;11:57:45:935;1;3;
230.6;4.08;11:57:46:135;1;3;
230.8;4.08;11:57:46:335;0;3;
231.0;4.08;11:57:46:535;0;3;
231.2;4.08;11:57:46:735;0;3;
231.4;4.08;11:57:46:935;0;3;
231.6;4.07;11:57:47:135;0;3;
231.8;4.07;11:57:47:335;0;3;
232.0;4.08;11:57:47:535;0;3;
232.2;4.08;11:57:47:735;0;3;
232.4;4.08;11:57:47:935;0;3;
232.6;4.10;11:57:48:135;0;3;
232.8;4.11;11:57:48:335;0;3;
233.0;4.11;11:57:48:535;0;3;
233.2;4.12;11:57:48:735;0;3;
233.4;4.11;11:57:48:935;0;3;
233.6;4.11;11:57:49:135;0;3;
233.8;4.12;11:57:49:335;0;3;
234.0;4.11;11:57:49:535;0;3;
234.2;4.11;11:57:49:735;0;3;
234.4;4.10;11:57:49:935;0;3;
234.6;4.10;11:57:50:135;0;3;
234.8;4.10;11:57:50:335;0;3;
235.0;4.09;11:57:50:535;0;3;
235.2;4.08;11:57:50:735;0;3;
235.4;4.07;11:57:50:935;0;3;
235.6;4.07;11:57:51:135;0;3;
235.8;4.07;11:57:51:335;0;3;
236.0;4.06;11:57:51:535;0;2;
236.2;4.06;11:57:51:735;0;2;
236.4;4.05;11:57:51:935;0;2;
236.6;4.06;11:57:52:135;0;2;
236.8;4.05;11:57:52:335;0;2;
237.0;4.05;11:57:52:535;0;2;
237.2;4.04;11:57:52:735;0;2;
237.4;4.05;11:57:52:935;0;2;
237.6;4.06;11:57:53:135;0;2;
237.8;4.05;11:57:53:335;0;2;
238.0;4.05;11:57:53:535;0;2;
238.2;4.05;11:57:53:735;0;2;
238.4;4.04;11:57:53:935;0;2;
238.6;4.04;11:57:54:135;0;2;
238.8;4.03;11:57:54:335;0;2;
239.0;4.02;11:57:54:535;0;2;
239.2;4.02;11:57:54:735;0;2;
239.4;4.02;11:57:54:935;0;2;
239.6;4.02;11:57:55:135;0;2;
239.8;4.02;11:57:55:335;0;2;
240.0;4.03;11:57:55:535;0;2;
240.2;4.02;11:57:55:735;0;2;
240.4;4.02;11:57:55:935;0;2;
240.6;4.02;11:57:56:135;0;2;
240.8;4.03;11:57:56:335;0;2;
241.0;4.03;11:57:56:535;0;2;
241.2;4.03;11:57:56:735;0;2;
241.4;4.03;11:57:56:935;0;2;
241.6;4.03;11:57:57:135;0;2;
241.8;4.05;11:57:57:335;0;2;
242.0;4.07;11:57:57:535;0;2;
242.2;4.12;11:57:57:735;0;2;
242.4;4.15;11:57:57:935;0;2;
242.6;4.15;11:57:58:135;0;2;
242.8;4.18;11:57:58:335;0;2;
243.0;4.20;11:57:58:535;0;2;
243.2;4.21;11:57:58:735;0;2;
243.4;4.21;11:57:58:935;0;2;
243.6;4.20;11:57:59:135;0;2;
243.8;4.20;11:57:59:335;0;2;
244.0;4.18;11:57:59:535;0;2;
244.2;4.17;11:57:59:735;0;2;
244.4;4.15;11:57:59:935;0;2;
244.6;4.13;11:58:00:135;0;2;
244.8;4.12;11:58:00:335;0;2;
245.0;4.12;11:58:00:535;0;2;
245.2;4.11;11:58:00:735;0;2;
245.4;4.10;11:58:00:935;0;2;
245.6;4.09;11:58:01:135;0;2;
245.8;4.10;11:58:01:335;0;2;
246.0;4.10;11:58:01:535;0;2;
246.2;4.10;11:58:01:735;0;2;
246.4;4.11;11:58:01:935;0;2;
246.6;4.14;11:58:02:135;0;2;
246.8;4.16;11:58:02:335;0;2;
247.0;4.17;11:58:02:535;0;2;
